2025-09-17 18h18m02s437293 19.125
2025-09-17 18h19m02s533296 19.125
2025-09-17 18h20m02s629624 19.125
2025-09-17 18h21m02s725297 19.125
2025-09-17 18h22m02s341303 19.125
2025-09-17 18h23m02s437293 19.125
2025-09-17 18h24m02s533301 19.125
2025-09-17 18h25m02s629646 19.125
2025-09-17 18h26m02s821264 19.125
2025-09-17 18h27m02s917242 19.125
2025-09-17 18h28m03s013355 19.125
2025-09-17 18h29m02s117296 19.125
2025-09-17 18h30m02s245619 19.062
2025-09-17 18h31m02s597317 19.062
2025-09-17 18h32m02s693324 19.062
2025-09-17 18h33m02s085309 19.062
2025-09-17 18h34m02s181362 19.062
2025-09-17 18h35m02s277607 19.062
2025-09-17 18h36m02s373310 19.062
2025-09-17 18h37m02s469314 19.062
2025-09-17 18h38m02s565307 19.062
2025-09-17 18h39m02s981288 19.062
2025-09-17 18h40m02s085609 19.062
2025-09-17 18h41m02s181318 19.062
2025-09-17 18h42m02s277300 19.062
2025-09-17 18h43m03s013315 19.062
2025-09-17 18h44m02s117313 19.062
2025-09-17 18h45m02s213601 19.062
2025-09-17 18h46m02s597295 19.062
2025-09-17 18h47m02s693307 19.0
2025-09-17 18h48m02s789324 19.062
2025-09-17 18h49m02s885265 19.0
2025-09-17 18h50m02s981569 19.062
2025-09-17 18h51m02s085312 19.0
2025-09-17 18h52m02s181305 19.0
2025-09-17 18h53m02s277295 19.0
2025-09-17 18h54m02s373297 19.0
2025-09-17 18h55m02s053625 19.0
2025-09-17 18h56m02s149313 19.0
2025-09-17 18h57m02s245343 19.0
2025-09-17 18h58m02s341341 19.0
2025-09-17 18h59m02s341355 19.0
2025-09-17 19h00m02s469727 19.0
2025-09-17 19h01m02s853361 19.0
2025-09-17 19h02m02s949253 19.0
2025-09-17 19h03m02s181330 19.0
2025-09-17 19h04m02s277316 19.0
2025-09-17 19h05m02s373600 19.0
2025-09-17 19h06m02s469330 18.937
2025-09-17 19h07m02s565330 19.0
2025-09-17 19h08m02s661312 19.0
2025-09-17 19h09m02s821251 19.0
2025-09-17 19h10m02s917665 19.0
2025-09-17 19h11m02s565321 18.937
2025-09-17 19h12m02s661314 18.937
2025-09-17 19h13m02s757345 19.0
2025-09-17 19h14m02s853292 18.937
2025-09-17 19h15m02s949467 18.937
2025-09-17 19h16m02s053300 19.0
2025-09-17 19h17m02s629331 19.0
2025-09-17 19h18m02s725326 18.937
2025-09-17 19h19m02s821238 19.0
2025-09-17 19h20m02s917637 18.937
2025-09-17 19h21m03s013296 18.937
2025-09-17 19h22m02s213300 18.937
2025-09-17 19h23m02s309313 18.937
2025-09-17 19h24m02s405341 18.937
2025-09-17 19h25m02s501507 18.937
2025-09-17 19h26m02s597308 18.937
2025-09-17 19h27m02s373306 18.937
2025-09-17 19h28m02s469284 18.937
2025-09-17 19h29m02s565299 18.937
2025-09-17 19h30m02s693703 18.937
2025-09-17 19h31m02s949264 18.937
2025-09-17 19h32m02s053315 18.937
2025-09-17 19h33m02s149318 18.937
2025-09-17 19h34m02s341332 18.937
2025-09-17 19h35m02s437603 18.937
2025-09-17 19h36m02s053365 18.937
2025-09-17 19h37m02s149282 18.937
2025-09-17 19h38m02s245301 18.937
2025-09-17 19h39m02s341307 18.937
2025-09-17 19h40m02s441754 18.937
2025-09-17 19h41m02s533334 18.875
2025-09-17 19h42m02s629299 18.937
2025-09-17 19h43m02s917281 18.875
2025-09-17 19h44m03s013358 18.937
2025-09-17 19h45m02s117710 18.937
2025-09-17 19h46m02s213317 18.875
2025-09-17 19h47m02s309296 18.875
2025-09-17 19h48m01s797323 18.937
2025-09-17 19h49m02s885292 18.875
2025-09-17 19h50m02s981488 18.875
2025-09-17 19h51m02s085312 18.875
2025-09-17 19h52m02s181344 18.875
2025-09-17 19h53m02s277341 18.875
2025-09-17 19h54m02s373301 18.875
2025-09-17 19h55m02s853435 18.875
2025-09-17 19h56m02s949280 18.875
2025-09-17 19h57m02s021310 18.875
2025-09-17 19h58m02s117296 18.875
2025-09-17 19h59m02s501288 18.875
2025-09-17 20h00m02s630335 18.875
2025-09-17 20h01m02s853309 18.875
2025-09-17 20h02m02s949263 18.875
2025-09-17 20h03m02s949282 18.875
2025-09-17 20h04m02s021320 18.875
2025-09-17 20h05m02s117674 18.875
2025-09-17 20h06m02s213311 18.812
2025-09-17 20h07m02s309295 18.812
2025-09-17 20h08m02s405311 18.812
2025-09-17 20h09m02s757319 18.875
2025-09-17 20h10m02s853441 18.812
2025-09-17 20h11m02s949263 18.875
2025-09-17 20h12m02s053332 18.812
2025-09-17 20h13m02s149307 18.812
2025-09-17 20h14m02s053376 18.812
2025-09-17 20h15m02s149593 18.812
2025-09-17 20h16m02s245303 18.812
2025-09-17 20h17m03s013323 18.812
2025-09-17 20h18m02s085313 18.812
2025-09-17 20h19m02s181340 18.812
2025-09-17 20h20m02s277629 18.812
2025-09-17 20h21m02s373311 18.812
2025-09-17 20h22m02s405311 18.812
2025-09-17 20h23m02s501304 18.812
2025-09-17 20h24m02s597305 18.812
2025-09-17 20h25m02s693549 18.812
2025-09-17 20h26m02s789262 18.812
2025-09-17 20h27m02s885258 18.812
2025-09-17 20h28m02s981261 18.812
2025-09-17 20h29m02s053301 18.812
2025-09-17 20h30m02s853649 18.812
2025-09-17 20h31m02s181337 18.812
2025-09-17 20h32m02s277331 18.812
2025-09-17 20h33m02s373322 18.75
2025-09-17 20h34m02s469317 18.75
2025-09-17 20h35m02s565504 18.75
2025-09-17 20h36m02s661290 18.75
2025-09-17 20h37m02s757287 18.75
2025-09-17 20h38m02s853260 18.75
2025-09-17 20h39m02s917277 18.75
2025-09-17 20h40m03s013539 18.75
2025-09-17 20h41m02s117287 18.75
2025-09-17 20h42m02s213308 18.75
2025-09-17 20h43m02s309308 18.75
2025-09-17 20h44m02s533333 18.75
2025-09-17 20h45m02s629538 18.75
2025-09-17 20h46m02s725331 18.75
2025-09-17 20h47m02s821270 18.75
2025-09-17 20h48m02s917269 18.75
2025-09-17 20h49m02s725303 18.75
2025-09-17 20h50m02s821618 18.75
2025-09-17 20h51m02s917278 18.75
2025-09-17 20h52m03s013310 18.75
2025-09-17 20h53m02s117321 18.75
2025-09-17 20h54m02s213319 18.75
2025-09-17 20h55m02s213560 18.75
2025-09-17 20h56m02s309316 18.75
2025-09-17 20h57m02s757323 18.75
2025-09-17 20h58m02s853276 18.687
2025-09-17 20h59m02s949241 18.687
2025-09-17 21h00m02s085641 18.75
2025-09-17 21h01m02s341290 18.687
2025-09-17 21h02m02s437312 18.687
2025-09-17 21h03m02s533932 18.687
2025-09-17 21h04m01s605342 18.687
2025-09-17 21h05m02s725596 18.687
2025-09-17 21h06m02s821276 18.687
2025-09-17 21h07m02s917295 18.687
2025-09-17 21h08m03s013286 18.687
2025-09-17 21h09m02s085331 18.687
2025-09-17 21h10m02s213489 18.687
2025-09-17 21h11m02s885282 18.687
2025-09-17 21h12m02s981276 18.687
2025-09-17 21h13m02s053300 18.687
2025-09-17 21h14m02s149343 18.687
2025-09-17 21h15m02s245572 18.687
2025-09-17 21h16m02s373338 18.687
2025-09-17 21h17m02s469311 18.687
2025-09-17 21h18m02s565291 18.687
2025-09-17 21h19m02s661328 18.687
2025-09-17 21h20m02s757510 18.687
2025-09-17 21h21m02s853245 18.75
2025-09-17 21h22m02s949268 18.687
2025-09-17 21h23m02s885274 18.75
2025-09-17 21h24m02s981909 18.687
2025-09-17 21h25m02s085544 18.687
2025-09-17 21h26m02s181331 18.687
2025-09-17 21h27m02s277295 18.687
2025-09-17 21h28m02s821289 18.687
2025-09-17 21h29m02s917278 18.687
2025-09-17 21h30m03s045624 18.687
2025-09-17 21h31m02s341301 18.687
2025-09-17 21h32m02s437300 18.687
2025-09-17 21h33m02s533321 18.687
2025-09-17 21h34m02s629300 18.687
2025-09-17 21h35m02s245510 18.687
2025-09-17 21h36m02s341296 18.687
2025-09-17 21h37m02s437299 18.687
2025-09-17 21h38m02s533314 18.687
2025-09-17 21h39m02s373324 18.687
2025-09-17 21h40m02s469561 18.687
2025-09-17 21h41m02s565289 18.687
2025-09-17 21h42m02s661313 18.75
2025-09-17 21h43m02s757299 18.687
2025-09-17 21h44m02s853243 18.687
2025-09-17 21h45m02s213628 18.687
2025-09-17 21h46m02s309375 18.687
2025-09-17 21h47m02s949261 18.687
2025-09-17 21h48m02s021321 18.687
2025-09-17 21h49m02s117331 18.687
2025-09-17 21h50m02s213656 18.687
2025-09-17 21h51m02s309316 18.687
2025-09-17 21h52m03s013334 18.687
2025-09-17 21h53m02s085338 18.687
2025-09-17 21h54m02s181299 18.687
2025-09-17 21h55m02s277543 18.687
2025-09-17 21h56m02s373324 18.687
2025-09-17 21h57m02s885281 18.687
2025-09-17 21h58m02s981292 18.687
2025-09-17 21h59m02s053356 18.687
2025-09-17 22h00m02s181632 18.687
2025-09-17 22h01m02s469374 18.687
2025-09-17 22h02m02s373303 18.687
2025-09-17 22h03m02s469326 18.687
2025-09-17 22h04m02s565325 18.687
2025-09-17 22h05m02s665650 18.687
2025-09-17 22h06m02s757302 18.687
2025-09-17 22h07m02s853299 18.687
2025-09-17 22h08m02s949296 18.687
2025-09-17 22h09m02s053306 18.687
2025-09-17 22h10m02s789688 18.687
2025-09-17 22h11m02s885262 18.625
2025-09-17 22h12m02s981286 18.687
2025-09-17 22h13m02s053303 18.625
2025-09-17 22h14m02s629307 18.625
2025-09-17 22h15m02s725599 18.625
2025-09-17 22h16m02s821253 18.687
2025-09-17 22h17m02s917294 18.625
2025-09-17 22h18m02s053331 18.625
2025-09-17 22h19m02s149292 18.625
2025-09-17 22h20m02s245557 18.625
2025-09-17 22h21m02s341300 18.625
2025-09-17 22h22m02s533305 18.625
2025-09-17 22h23m02s629317 18.625
2025-09-17 22h24m02s725302 18.625
2025-09-17 22h25m02s825675 18.625
2025-09-17 22h26m02s917276 18.625
2025-09-17 22h27m03s013315 18.625
2025-09-17 22h28m02s373308 18.625
2025-09-17 22h29m02s469297 18.625
2025-09-17 22h30m02s597719 18.625
2025-09-17 22h31m02s821268 18.625
2025-09-17 22h32m02s085304 18.625
2025-09-17 22h33m02s181300 18.625
2025-09-17 22h34m02s277302 18.625
2025-09-17 22h35m02s373425 18.625
2025-09-17 22h36m02s469334 18.625
2025-09-17 22h37m02s565305 18.625
2025-09-17 22h38m02s661319 18.625
2025-09-17 22h39m02s949269 18.625
2025-09-17 22h40m02s053747 18.625
2025-09-17 22h41m02s149324 18.562
2025-09-17 22h42m02s245300 18.625
2025-09-17 22h43m02s437304 18.625
2025-09-17 22h44m02s533300 18.625
2025-09-17 22h45m02s633720 18.625
2025-09-17 22h46m02s725306 18.625
2025-09-17 22h47m02s821274 18.625
2025-09-17 22h48m02s917246 18.562
2025-09-17 22h49m03s013321 18.625
2025-09-17 22h50m02s693654 18.562
2025-09-17 22h51m02s789311 18.562
2025-09-17 22h52m02s565303 18.562
2025-09-17 22h53m02s661324 18.562
2025-09-17 22h54m02s757300 18.562
2025-09-17 22h55m02s853699 18.562
2025-09-17 22h56m02s661293 18.562
2025-09-17 22h57m02s757334 18.562
2025-09-17 22h58m02s853253 18.562
2025-09-17 22h59m02s949276 18.562
2025-09-17 23h00m02s089609 18.562
2025-09-17 23h01m02s501336 18.562
2025-09-17 23h02m02s597292 18.562
2025-09-17 23h03m02s693429 18.562
2025-09-17 23h04m02s213291 18.562
2025-09-17 23h05m02s309562 18.562
2025-09-17 23h06m02s405316 18.562
2025-09-17 23h07m02s117319 18.562
2025-09-17 23h08m02s213293 18.562
2025-09-17 23h09m02s309281 18.562
2025-09-17 23h10m02s405606 18.562
2025-09-17 23h11m02s853261 18.562
2025-09-17 23h12m02s949265 18.562
2025-09-17 23h13m02s053299 18.562
2025-09-17 23h14m02s149310 18.562
2025-09-17 23h15m02s245523 18.562
2025-09-17 23h16m02s693300 18.562
2025-09-17 23h17m02s789304 18.562
2025-09-17 23h18m02s885265 18.562
2025-09-17 23h19m02s981261 18.562
2025-09-17 23h20m02s085715 18.562
2025-09-17 23h21m02s213345 18.562
2025-09-17 23h22m02s309311 18.562
2025-09-17 23h23m02s405292 18.562
2025-09-17 23h24m02s521319 18.562
2025-09-17 23h25m02s629627 18.562
2025-09-17 23h26m02s725298 18.562
2025-09-17 23h27m02s373312 18.562
2025-09-17 23h28m02s469313 18.562
2025-09-17 23h29m02s565295 18.562
2025-09-17 23h30m02s693659 18.562
2025-09-17 23h31m02s949291 18.562
2025-09-17 23h32m02s053313 18.562
2025-09-17 23h33m02s149315 18.562
2025-09-17 23h34m02s245305 18.562
2025-09-17 23h35m02s345471 18.562
2025-09-17 23h36m02s437300 18.562
2025-09-17 23h37m02s533652 18.562
2025-09-17 23h38m02s117279 18.562
2025-09-17 23h39m02s213312 18.562
2025-09-17 23h40m02s309563 18.562
2025-09-17 23h41m02s405290 18.562
2025-09-17 23h42m02s501312 18.562
2025-09-17 23h43m02s597307 18.562
2025-09-17 23h44m02s053322 18.562
2025-09-17 23h45m02s149554 18.562
2025-09-17 23h46m02s245315 18.562
2025-09-17 23h47m02s341319 18.562
2025-09-17 23h48m02s565300 18.562
2025-09-17 23h49m02s661305 18.562
2025-09-17 23h50m02s757518 18.562
2025-09-17 23h51m02s853304 18.562
2025-09-17 23h52m02s949263 18.562
2025-09-17 23h53m02s629306 18.562
2025-09-17 23h54m02s725315 18.562
2025-09-17 23h55m02s821486 18.562
2025-09-17 23h56m02s917277 18.562
2025-09-17 23h57m02s533307 18.562
2025-09-17 23h58m02s629311 18.562
2025-09-17 23h59m02s725924 18.562
2025-09-18 00h00m02s854024 18.562
2025-09-18 00h01m02s117308 18.625
2025-09-18 00h02m02s981254 18.562
2025-09-18 00h03m02s053314 18.562
2025-09-18 00h04m02s149311 18.562
2025-09-18 00h05m02s245643 18.562
2025-09-18 00h06m02s341291 18.625
2025-09-18 00h07m02s341329 18.562
2025-09-18 00h08m02s437312 18.625
2025-09-18 00h09m02s533309 18.625
2025-09-18 00h10m02s629482 18.625
2025-09-18 00h11m02s725295 18.625
2025-09-18 00h12m02s821279 18.625
2025-09-18 00h13m02s917299 18.625
2025-09-18 00h14m02s629326 18.625
2025-09-18 00h15m02s725546 18.625
2025-09-18 00h16m02s821262 18.625
2025-09-18 00h17m02s917302 18.625
2025-09-18 00h18m03s013307 18.625
2025-09-18 00h19m02s117312 18.625
2025-09-18 00h20m02s949752 18.625
2025-09-18 00h21m02s053290 18.625
2025-09-18 00h22m02s149374 18.625
2025-09-18 00h23m02s245308 18.625
2025-09-18 00h24m02s597307 18.625
2025-09-18 00h25m02s697529 18.625
2025-09-18 00h26m02s533306 18.625
2025-09-18 00h27m02s629939 18.625
2025-09-18 00h28m02s725315 18.625
2025-09-18 00h29m02s821258 18.625
2025-09-18 00h30m02s949662 18.625
2025-09-18 00h31m02s181467 18.625
2025-09-18 00h32m02s853266 18.625
2025-09-18 00h33m02s949270 18.625
2025-09-18 00h34m02s053333 18.625
2025-09-18 00h35m02s149650 18.625
2025-09-18 00h36m02s245296 18.625
2025-09-18 00h37m02s341325 18.625
2025-09-18 00h38m02s437304 18.625
2025-09-18 00h39m02s341330 18.625
2025-09-18 00h40m02s437690 18.625
2025-09-18 00h41m02s533295 18.625
2025-09-18 00h42m02s085317 18.625
2025-09-18 00h43m02s181313 18.625
2025-09-18 00h44m02s277310 18.625
2025-09-18 00h45m02s373502 18.625
2025-09-18 00h46m02s469350 18.625
2025-09-18 00h47m02s565336 18.625
2025-09-18 00h48m02s757350 18.625
2025-09-18 00h49m02s853255 18.625
2025-09-18 00h50m02s949565 18.625
2025-09-18 00h51m02s053313 18.625
2025-09-18 00h52m02s149295 18.625
2025-09-18 00h53m02s085303 18.625
2025-09-18 00h54m02s181304 18.625
2025-09-18 00h55m02s277479 18.625
2025-09-18 00h56m02s373293 18.562
2025-09-18 00h57m02s469302 18.625
2025-09-18 00h58m02s565310 18.625
2025-09-18 00h59m02s661317 18.625
2025-09-18 01h00m02s661671 18.625
2025-09-18 01h01m03s013455 18.625
2025-09-18 01h02m02s661333 18.625
2025-09-18 01h03m02s757302 18.562
2025-09-18 01h04m02s853281 18.562
2025-09-18 01h05m02s953508 18.625
2025-09-18 01h06m02s053326 18.625
2025-09-18 01h07m02s149307 18.625
2025-09-18 01h08m02s117344 18.625
2025-09-18 01h09m02s213298 18.562
2025-09-18 01h10m02s313653 18.562
2025-09-18 01h11m02s405297 18.625
2025-09-18 01h12m02s501335 18.562
2025-09-18 01h13m02s597310 18.625
2025-09-18 01h14m02s693334 18.562
2025-09-18 01h15m02s981542 18.562
2025-09-18 01h16m02s629959 18.562
2025-09-18 01h17m02s725316 18.625
2025-09-18 01h18m02s821264 18.625
2025-09-18 01h19m02s917249 18.625
2025-09-18 01h20m03s013472 18.562
2025-09-18 01h21m02s117307 18.625
2025-09-18 01h22m02s565323 18.562
2025-09-18 01h23m02s661323 18.562
2025-09-18 01h24m02s757305 18.562
2025-09-18 01h25m02s853669 18.562
2025-09-18 01h26m02s725296 18.562
2025-09-18 01h27m02s821257 18.562
2025-09-18 01h28m02s917269 18.562
2025-09-18 01h29m03s013321 18.562
2025-09-18 01h30m02s177719 18.562
2025-09-18 01h31m02s469288 18.562
2025-09-18 01h32m02s565288 18.562
2025-09-18 01h33m02s661303 18.562
2025-09-18 01h34m02s757312 18.562
2025-09-18 01h35m02s789550 18.562
2025-09-18 01h36m02s885293 18.562
2025-09-18 01h37m02s693941 18.562
2025-09-18 01h38m02s789309 18.562
2025-09-18 01h39m02s885290 18.562
2025-09-18 01h40m02s981642 18.562
2025-09-18 01h41m02s085287 18.562
2025-09-18 01h42m02s181295 18.562
2025-09-18 01h43m02s277295 18.562
2025-09-18 01h44m02s373314 18.625
2025-09-18 01h45m03s013422 18.562
2025-09-18 01h46m02s117284 18.562
2025-09-18 01h47m02s213304 18.562
2025-09-18 01h48m02s981246 18.562
2025-09-18 01h49m02s085331 18.562
2025-09-18 01h50m02s185534 18.562
2025-09-18 01h51m02s277339 18.562
2025-09-18 01h52m02s373331 18.562
2025-09-18 01h53m02s469332 18.562
2025-09-18 01h54m02s565321 18.562
2025-09-18 01h55m02s661690 18.562
2025-09-18 01h56m02s821282 18.562
2025-09-18 01h57m02s917270 18.625
2025-09-18 01h58m02s597974 18.562
2025-09-18 01h59m02s693307 18.562
2025-09-18 02h00m02s821700 18.562
2025-09-18 02h01m02s085318 18.625
2025-09-18 02h02m02s181310 18.562
2025-09-18 02h03m02s533315 18.625
2025-09-18 02h04m02s629299 18.625
2025-09-18 02h05m02s725492 18.562
2025-09-18 02h06m02s821309 18.562
2025-09-18 02h07m02s917270 18.562
2025-09-18 02h08m03s013310 18.625
2025-09-18 02h09m02s085303 18.625
2025-09-18 02h10m02s757570 18.625
2025-09-18 02h11m02s853261 18.562
2025-09-18 02h12m02s949269 18.562
2025-09-18 02h13m02s597336 18.625
2025-09-18 02h14m02s693313 18.625
2025-09-18 02h15m02s789536 18.625
2025-09-18 02h16m02s885256 18.625
2025-09-18 02h17m02s085320 18.625
2025-09-18 02h18m02s181308 18.625
2025-09-18 02h19m02s277313 18.625
2025-09-18 02h20m02s373498 18.625
2025-09-18 02h21m02s885279 18.562
2025-09-18 02h22m02s981262 18.625
2025-09-18 02h23m02s085320 18.625
2025-09-18 02h24m02s181316 18.625
2025-09-18 02h25m02s277445 18.625
2025-09-18 02h26m02s373333 18.625
2025-09-18 02h27m02s469344 18.625
2025-09-18 02h28m02s565321 18.625
2025-09-18 02h29m02s661311 18.625
2025-09-18 02h30m03s013676 18.625
2025-09-18 02h31m02s373299 18.625
2025-09-18 02h32m02s053310 18.625
2025-09-18 02h33m02s149357 18.625
2025-09-18 02h34m02s245303 18.625
2025-09-18 02h35m02s341643 18.625
2025-09-18 02h36m02s437327 18.625
2025-09-18 02h37m02s405340 18.625
2025-09-18 02h38m02s501291 18.625
2025-09-18 02h39m02s597298 18.625
2025-09-18 02h40m02s698239 18.625
2025-09-18 02h41m02s821271 18.625
2025-09-18 02h42m02s917263 18.625
2025-09-18 02h43m03s013318 18.625
2025-09-18 02h44m02s117311 18.625
2025-09-18 02h45m02s889652 18.625
2025-09-18 02h46m02s981286 18.625
2025-09-18 02h47m02s085311 18.625
2025-09-18 02h48m02s181310 18.625
2025-09-18 02h49m02s981271 18.625
2025-09-18 02h50m02s085686 18.625
2025-09-18 02h51m02s181321 18.625
2025-09-18 02h52m02s277317 18.625
2025-09-18 02h53m02s373301 18.625
2025-09-18 02h54m02s181335 18.687
2025-09-18 02h55m02s277496 18.625
2025-09-18 02h56m02s469311 18.625
2025-09-18 02h57m02s565293 18.625
2025-09-18 02h58m02s661294 18.687
2025-09-18 02h59m02s757294 18.625
2025-09-18 03h00m02s885703 18.625
2025-09-18 03h01m02s149931 18.625
2025-09-18 03h02m02s245307 18.625
2025-09-18 03h03m02s341303 18.625
2025-09-18 03h04m02s437292 18.625
2025-09-18 03h05m02s693392 18.625
2025-09-18 03h06m02s789266 18.625
2025-09-18 03h07m02s885297 18.625
2025-09-18 03h08m02s981270 18.625
2025-09-18 03h09m02s053351 18.625
2025-09-18 03h10m02s053571 18.625
2025-09-18 03h11m02s149285 18.625
2025-09-18 03h12m02s245304 18.625
2025-09-18 03h13m02s341307 18.625
2025-09-18 03h14m02s469341 18.625
2025-09-18 03h15m02s566229 18.625
2025-09-18 03h16m02s693291 18.625
2025-09-18 03h17m02s789318 18.625
2025-09-18 03h18m02s597345 18.625
2025-09-18 03h19m02s693296 18.625
2025-09-18 03h20m02s789447 18.625
2025-09-18 03h21m02s885275 18.625
2025-09-18 03h22m02s533314 18.625
2025-09-18 03h23m02s629309 18.562
2025-09-18 03h24m02s725305 18.625
2025-09-18 03h25m02s821570 18.625
2025-09-18 03h26m02s917243 18.625
2025-09-18 03h27m03s013313 18.625
2025-09-18 03h28m02s117324 18.625
2025-09-18 03h29m02s213310 18.625
2025-09-18 03h30m02s181678 18.562
2025-09-18 03h31m02s437318 18.562
2025-09-18 03h32m02s885286 18.562
2025-09-18 03h33m02s981275 18.562
2025-09-18 03h34m02s085309 18.562
2025-09-18 03h35m02s181503 18.562
2025-09-18 03h36m02s469341 18.562
2025-09-18 03h37m02s565298 18.5
2025-09-18 03h38m02s661336 18.562
2025-09-18 03h39m02s757364 18.562
2025-09-18 03h40m02s853559 18.562
2025-09-18 03h41m02s949255 18.562
2025-09-18 03h42m02s597309 18.562
2025-09-18 03h43m02s693320 18.562
2025-09-18 03h44m02s789300 18.5
2025-09-18 03h45m02s885554 18.562
2025-09-18 03h46m02s981275 18.5
2025-09-18 03h47m02s821272 18.5
2025-09-18 03h48m02s917261 18.5
2025-09-18 03h49m03s013307 18.5
2025-09-18 03h50m02s117787 18.5
2025-09-18 03h51m02s213311 18.5
2025-09-18 03h52m02s309328 18.5
2025-09-18 03h53m02s405309 18.5
2025-09-18 03h54m02s501293 18.5
2025-09-18 03h55m02s629592 18.5
2025-09-18 03h56m02s885299 18.5
2025-09-18 03h57m02s117346 18.5
2025-09-18 03h58m02s213302 18.5
2025-09-18 03h59m02s309302 18.5
2025-09-18 04h00m02s437644 18.437
2025-09-18 04h01m02s053341 18.437
2025-09-18 04h02m02s149290 18.437
2025-09-18 04h03m02s245286 18.437
2025-09-18 04h04m02s341941 18.437
2025-09-18 04h05m02s437471 18.437
2025-09-18 04h06m02s533308 18.437
2025-09-18 04h07m02s629300 18.437
2025-09-18 04h08m02s725323 18.437
2025-09-18 04h09m02s693316 18.437
2025-09-18 04h10m02s789553 18.437
2025-09-18 04h11m02s885244 18.437
2025-09-18 04h12m02s981288 18.437
2025-09-18 04h13m02s053326 18.437
2025-09-18 04h14m02s277295 18.437
2025-09-18 04h15m02s373601 18.437
2025-09-18 04h16m02s469310 18.437
2025-09-18 04h17m02s565307 18.437
2025-09-18 04h18m02s661345 18.437
2025-09-18 04h19m02s757300 18.375
2025-09-18 04h20m02s981530 18.375
2025-09-18 04h21m02s085306 18.375
2025-09-18 04h22m02s181318 18.437
2025-09-18 04h23m02s277331 18.375
2025-09-18 04h24m02s373311 18.375
2025-09-18 04h25m02s277509 18.375
2025-09-18 04h26m02s373309 18.375
2025-09-18 04h27m02s117297 18.375
2025-09-18 04h28m02s213301 18.375
2025-09-18 04h29m02s309299 18.375
2025-09-18 04h30m02s437621 18.375
2025-09-18 04h31m02s981288 18.375
2025-09-18 04h32m02s085357 18.375
2025-09-18 04h33m02s533326 18.375
2025-09-18 04h34m02s629335 18.312
2025-09-18 04h35m02s725530 18.375
2025-09-18 04h36m02s821281 18.375
2025-09-18 04h37m02s917307 18.312
2025-09-18 04h38m03s013311 18.312
2025-09-18 04h39m02s117303 18.312
2025-09-18 04h40m02s213482 18.312
2025-09-18 04h41m02s309299 18.312
2025-09-18 04h42m02s405316 18.312
2025-09-18 04h43m02s501320 18.312
2025-09-18 04h44m02s597301 18.312
2025-09-18 04h45m02s405671 18.312
2025-09-18 04h46m02s501322 18.312
2025-09-18 04h47m02s341329 18.25
2025-09-18 04h48m02s437299 18.312
2025-09-18 04h49m02s533346 18.312
2025-09-18 04h50m02s629534 18.25
2025-09-18 04h51m02s725300 18.25
2025-09-18 04h52m02s821274 18.25
2025-09-18 04h53m02s917256 18.25
2025-09-18 04h54m02s373308 18.25
2025-09-18 04h55m02s469532 18.312
2025-09-18 04h56m02s597291 18.25
2025-09-18 04h57m02s693288 18.25
2025-09-18 04h58m02s789299 18.25
2025-09-18 04h59m02s885270 18.25
2025-09-18 05h00m03s013645 18.312
2025-09-18 05h01m02s821265 18.312
2025-09-18 05h02m02s917311 18.25
2025-09-18 05h03m02s853252 18.25
2025-09-18 05h04m02s949260 18.312
2025-09-18 05h05m02s053756 18.25
2025-09-18 05h06m02s149321 18.312
2025-09-18 05h07m02s309304 18.25
2025-09-18 05h08m02s405346 18.25
2025-09-18 05h09m02s501310 18.25
2025-09-18 05h10m02s597593 18.25
2025-09-18 05h11m02s693295 18.312
2025-09-18 05h12m02s245337 18.312
2025-09-18 05h13m02s341312 18.312
2025-09-18 05h14m02s437339 18.25
2025-09-18 05h15m02s533475 18.312
2025-09-18 05h16m02s629325 18.25
2025-09-18 05h17m02s725306 18.25
2025-09-18 05h18m02s821269 18.25
2025-09-18 05h19m02s917261 18.312
2025-09-18 05h20m02s757655 18.25
2025-09-18 05h21m02s853279 18.25
2025-09-18 05h22m02s949259 18.25
2025-09-18 05h23m02s021310 18.312
2025-09-18 05h24m02s117326 18.312
2025-09-18 05h25m02s981524 18.25
2025-09-18 05h26m02s085297 18.25
2025-09-18 05h27m02s181303 18.312
2025-09-18 05h28m02s277302 18.25
2025-09-18 05h29m02s533320 18.312
2025-09-18 05h30m02s661689 18.25
2025-09-18 05h31m02s885339 18.312
2025-09-18 05h32m02s981300 18.25
2025-09-18 05h33m02s085673 18.25
2025-09-18 05h34m02s597311 18.25
2025-09-18 05h35m02s693618 18.312
2025-09-18 05h36m02s789249 18.25
2025-09-18 05h37m02s885279 18.25
2025-09-18 05h38m02s693323 18.25
2025-09-18 05h39m02s789330 18.25
2025-09-18 05h40m02s885563 18.25
2025-09-18 05h41m02s981294 18.312
2025-09-18 05h42m02s085296 18.25
2025-09-18 05h43m02s181316 18.25
2025-09-18 05h44m02s501303 18.25
2025-09-18 05h45m02s601529 18.25
2025-09-18 05h46m02s693314 18.25
2025-09-18 05h47m02s789296 18.25
2025-09-18 05h48m02s373343 18.25
2025-09-18 05h49m02s469334 18.25
2025-09-18 05h50m02s565802 18.25
2025-09-18 05h51m02s149305 18.25
2025-09-18 05h52m02s245328 18.25
2025-09-18 05h53m02s341325 18.25
2025-09-18 05h54m02s437311 18.25
2025-09-18 05h55m02s533603 18.25
2025-09-18 05h56m02s629380 18.25
2025-09-18 05h57m02s725315 18.25
