TOA,Phase,NRC_off
2025-10-26 19:44:53.619246,,-0.0027051546476942
2025-10-26 19:46:28.995261,-96.2060546875,-0.0026877075155865
2025-10-26 19:51:10.750426,-96.2177734375,-0.0024985427039366
2025-10-26 19:55:25.062829,-96.21044921875,-0.002328754334217
2025-10-26 20:03:59.834679,-96.20263671875,-0.0023311612224108
2025-10-26 20:07:42.787528,-96.19873046875,-0.0019846844632332
2025-10-26 20:11:00.880587,-96.1943359375,-0.0023853808836824
2025-10-26 20:15:12.270152,-96.1943359375,-0.002657445624353
2025-10-26 20:23:28.965817,,-0.0027891001033845
2025-10-26 20:26:29.649526,,-0.0024995204713144
2025-10-26 20:34:45.541628,-96.16015625,-0.0023613737698653
2025-10-26 20:35:53.273965,-96.16015625,-0.0024266640580079
2025-10-26 20:43:15.495485,-96.1591796875,-0.0025811102878326
2025-10-26 20:48:16.812274,-96.1533203125,-0.0027736507143819
2025-10-26 20:50:41.451873,-96.15576171875,-0.0026948306308304
2025-10-26 20:58:49.596894,,-0.0036586042735422
2025-10-26 21:02:51.684454,-96.15625,-0.004442375485915
2025-10-26 21:06:32.467244,-96.15283203125,-0.0038085691507705
2025-10-26 21:12:26.361644,-96.14892578125,-0.0031240534776307
2025-10-26 21:19:44.840159,,-0.0032890129055751
2025-10-26 21:23:43.964742,-96.13818359375,-0.0033421653119023
2025-10-26 21:27:02.251671,,-0.0029865173619491
2025-10-26 21:33:40.284681,,-0.0035849353355259
2025-10-26 21:38:01.236021,-96.1259765625,-0.0031784567109993
2025-10-26 21:41:39.017830,,-0.0033795884874994
2025-10-26 21:47:12.504502,,-0.0025177495591408
2025-10-26 21:52:45.495201,,-0.0033813369806551
2025-10-26 21:55:49.464295,-96.10302734375,-0.0033832238957694
2025-10-26 22:01:34.869782,-96.0947265625,-0.0033592808834026
2025-10-26 22:08:37.812028,-96.10205078125,-0.0032912158491132
2025-10-26 22:12:35.376166,-96.0966796875,-0.0032342040592349
2025-10-26 22:19:44.445862,,-0.0032701945530143
2025-10-26 22:20:11.981878,-96.09326171875,-0.0038525830599888
2025-10-26 22:29:09.291219,-96.08349609375,-0.0009911295001417
2025-10-26 22:30:12.656600,,-0.0008956355884101
2025-10-26 22:39:24.072048,,-0.0032445042446147
2025-10-26 22:40:30.876163,-96.09326171875,-0.0031895061254499
2025-10-26 22:46:43.203594,-96.09423828125,-0.0032498549973206
2025-10-26 22:52:22.251221,,-0.0031091571931433
2025-10-26 23:00:01.483779,,-0.0007227790948118
2025-10-26 23:07:33.421992,,-0.0028489627071322
2025-10-26 23:12:26.472020,,-0.0032641319618076
2025-10-26 23:20:05.195436,-96.154296875,-0.0034042422109105
2025-10-26 23:23:48.243156,,-0.0034133615953889
2025-10-26 23:28:00.252578,-96.15869140625,-0.0035779612563332
2025-10-26 23:33:23.485320,-96.16259765625,-0.0034299401626373
2025-10-26 23:38:47.045815,-96.1748046875,-0.0030981009842623
2025-10-26 23:41:07.883572,-96.1875,-0.0033909040772988
2025-10-26 23:46:52.105059,,-0.00309450374422
2025-10-26 23:52:02.082977,,-0.0034846903204283
2025-10-26 23:57:08.871627,,-0.002094554471841
2025-10-27 00:00:15.959953,,-0.0015332620138476
2025-10-27 00:06:42.465005,-96.21923828125,-0.0032808908148276
2025-10-27 00:12:31.746404,-96.22314453125,-0.0039986659051159
2025-10-27 00:15:18.534654,-96.2353515625,-0.0035998181671523
2025-10-27 00:20:23.932471,,-0.0030829007716084
2025-10-27 00:26:19.590940,-96.24462890625,-0.0042910320378084
2025-10-27 00:31:54.387429,-96.24365234375,-0.0031813991804238
2025-10-27 00:38:34.302370,-95.84521484375,-0.0032016746865101
2025-10-27 00:42:25.390129,-96.2509765625,-0.0030586571950735
2025-10-27 00:45:48.638169,,-0.002776403424684
2025-10-27 00:54:12.152164,-96.2626953125,-0.0030650020184416
2025-10-27 00:58:50.532402,-96.25048828125,-0.002735420785687
2025-10-27 01:01:18.269922,-96.25830078125,-0.0026891977936241
2025-10-27 01:06:49.090566,-96.26416015625,-0.0029990609886778
2025-10-27 01:10:17.347504,-96.271484375,-0.003019958130692
2025-10-27 01:15:37.177250,-96.27490234375,-0.0008407418444386
2025-10-27 01:22:41.093868,-96.2705078125,-0.0030011949590346
2025-10-27 01:25:14.178319,-96.27197265625,-0.0027621801542584
2025-10-27 01:33:37.006163,-96.27197265625,-0.0151047327322861
2025-10-27 01:38:25.819336,,-0.0031574919650883
2025-10-27 01:43:29.671251,-96.2822265625,-0.0043768615240306
2025-10-27 01:45:32.389974,-96.27197265625,-0.0081867819920726
2025-10-27 01:54:31.330810,-96.2900390625,-0.0029454238186741
2025-10-27 01:55:28.360154,-96.29736328125,-0.0029488917895358
2025-10-27 02:02:19.846691,-96.29736328125,-0.0025530444638423
2025-10-27 02:07:59.248006,-96.30126953125,-0.0028171007694645
2025-10-27 02:15:02.823672,-96.30029296875,-0.0030296581284633
2025-10-27 02:15:30.350323,,-0.0030712114009255
2025-10-27 02:24:17.288295,-96.302734375,-0.0041701976583401
2025-10-27 02:28:40.990258,-96.3017578125,-0.0025491202739627
2025-10-27 02:31:45.327733,,-0.0022532468682159
2025-10-27 02:37:18.905681,-96.30029296875,-0.0039332025700142
2025-10-27 02:41:08.130530,,-0.0032274179750234
2025-10-27 02:46:00.878683,,-0.0071150756249499
2025-10-27 02:51:48.907327,-96.30908203125,-0.0036596653141832
2025-10-27 02:58:50.747193,-96.29150390625,-0.0015903887839527
2025-10-27 03:03:04.379563,-96.302734375,-0.0014411664492706
2025-10-27 03:06:43.227432,-96.306640625,-0.0018004310947381
2025-10-27 03:10:46.463987,-96.30615234375,-0.0016400860774913
2025-10-27 03:16:16.435612,-96.30908203125,-0.0011647608528247
2025-10-27 03:24:41.313906,-96.310546875,-0.0013548338640161
2025-10-27 03:30:00.010520,-96.3017578125,-0.001911081350977
2025-10-27 03:38:50.806661,-96.29931640625,-0.0025201773767072
2025-10-27 03:40:55.279244,-96.30615234375,-0.0027369124855646
2025-10-27 03:49:00.454824,,-0.0027387541113988
2025-10-27 03:54:06.243469,,-0.0024482531156457
2025-10-27 03:56:05.115619,-96.3037109375,-0.0022513270595563
2025-10-27 04:02:15.936340,,-0.0035967654363699
2025-10-27 04:07:17.483228,-96.31787109375,-0.0027736774451308
2025-10-27 04:14:45.298424,-96.30859375,-0.0030710229377159
2025-10-27 04:15:35.989903,,-0.0030867725644014
2025-10-27 04:21:22.838281,-96.3046875,-0.0028608378764306
2025-10-27 04:26:47.575929,-96.30126953125,-0.0028609444990954
2025-10-27 04:32:32.926311,-96.30615234375,-0.0028616991453744
2025-10-27 04:35:36.916346,-96.30810546875,-0.0022442249460009
2025-10-27 04:44:32.989716,-96.29736328125,-0.0010605335748727
2025-10-27 04:46:52.520787,-96.29345703125,-0.0008975509244902
2025-10-27 04:54:11.031356,-96.30322265625,-0.0006902951716241
2025-10-27 04:59:59.279231,-96.2939453125,-0.0003222812525109
2025-10-27 05:08:19.033615,-96.3037109375,-0.0002904877398072
2025-10-27 05:14:30.767845,,-1.6575409933920694e-05
2025-10-27 05:19:08.355543,-96.296875,-0.0001467106615703
2025-10-27 05:23:33.728646,-96.29638671875,0.0002921048466686
2025-10-27 05:28:13.683777,-96.28271484375,0.000668934820018
2025-10-27 05:34:24.861817,-96.28515625,0.0010342003664874
2025-10-27 05:37:12.599194,,0.0010586119119629
2025-10-27 05:44:35.762647,-96.275390625,-0.0015864219280386
2025-10-27 05:49:14.721620,-96.2744140625,-0.0023002254010751
2025-10-27 05:52:27.567467,-96.28076171875,-0.0026237867848547
2025-10-27 05:55:48.179271,,-0.0029928014574908
2025-10-27 06:02:23.724049,,-0.0033275265609538
2025-10-27 06:09:08.883793,-96.27978515625,-0.0038945450356106
2025-10-27 06:10:09.015171,-96.28759765625,-0.0038206890391487
2025-10-27 06:19:17.933481,-96.28125,-0.0030298244319076
2025-10-27 06:23:27.759364,-96.2783203125,-0.0032973628957698
2025-10-27 06:29:36.708195,-96.263671875,-0.0029624588260408
2025-10-27 06:34:47.246300,-96.25732421875,-0.0025362275916124
2025-10-27 06:39:27.006660,-96.26953125,-0.0036631928479827
2025-10-27 06:45:04.875505,-96.2529296875,-0.0050237576974784
2025-10-27 06:48:43.812288,-96.26025390625,-0.0027252447619496
2025-10-27 06:52:59.444766,-96.2568359375,-0.002527437581981
2025-10-27 06:56:49.516418,-96.2529296875,-0.0021341498205547
2025-10-27 07:02:33.450817,,-0.0018321311991585
2025-10-27 07:09:44.346363,-96.25244140625,-0.0029235531572026
2025-10-27 07:11:42.279250,-96.25244140625,-0.0032202280587007
2025-10-27 07:15:50.916650,-96.25244140625,-0.0023438598675085
2025-10-27 07:23:01.068326,-96.2412109375,-0.0018611381506429
2025-10-27 07:28:32.572059,-96.23779296875,-0.0020874030324041
2025-10-27 07:30:14.497991,-96.23583984375,-0.0022180472127308
2025-10-27 07:38:52.295938,-96.228515625,-0.0033343748739874
2025-10-27 07:43:23.188014,-96.2275390625,-0.0039374556744413
2025-10-27 07:46:18.953816,-96.22412109375,-0.0039837502576161
2025-10-27 07:54:34.699917,,-0.003105233798027
2025-10-27 07:56:22.990788,-96.220703125,-0.0034560031325035
2025-10-27 08:02:54.354684,-96.22509765625,-0.0029859849286233
2025-10-27 08:05:52.651674,-96.228515625,-0.0031554670334081
2025-10-27 08:11:18.923433,-96.2294921875,-0.0034042956948656
2025-10-27 08:19:55.075123,-96.21533203125,-0.0033306855353781
2025-10-27 08:24:36.442179,-96.21923828125,-0.0035649478228141
2025-10-27 08:27:36.952299,-96.2109375,-0.0036114228063923
2025-10-27 08:31:16.389077,-96.21484375,-0.0033071869817763
2025-10-27 08:39:14.921054,-96.21240234375,-0.0027615773133379
2025-10-27 08:43:06.803701,-96.19921875,-0.0025072873132646
2025-10-27 08:47:24.399988,-96.20849609375,-0.0023159687480283
2025-10-27 08:53:26.995327,-96.203125,-0.0018618914907009
2025-10-27 08:59:00.684801,-96.19189453125,-0.0021506639165071
2025-10-27 09:01:24.421072,-96.19873046875,-0.0020159910249014
2025-10-27 09:09:01.108542,-96.205078125,-0.002735627393691
2025-10-27 09:10:19.819780,-96.20654296875,-0.002343418785115
2025-10-27 09:17:54.909565,-96.2041015625,-0.0023279922896947
2025-10-27 09:21:28.746527,-96.19287109375,-0.0022501885087188
2025-10-27 09:29:46.047616,-96.1875,-0.0017398346579937
2025-10-27 09:34:09.756055,-96.1923828125,-0.0017465116527626
2025-10-27 09:38:24.565488,-96.1904296875,-0.0014663211578546
2025-10-27 09:41:12.319781,,-0.0019994457974441
2025-10-27 09:45:56.161910,,0.0010931564742247
2025-10-27 09:51:00.400190,-96.17626953125,0.0002894579360465
2025-10-27 09:57:53.235364,-96.17431640625,-0.0007794751769671
2025-10-27 10:00:13.905096,-96.17041015625,-0.0010276593498226
2025-10-27 10:09:11.116733,-96.17138671875,-0.0012905397147707
2025-10-27 10:10:48.200809,,-0.0013203079425604
2025-10-27 10:17:09.994037,,-0.0022733966392515
2025-10-27 10:20:25.742094,-96.1591796875,-0.0033481688762103
2025-10-27 10:29:18.543776,,-0.0028451928036724
2025-10-27 10:31:28.775491,,-0.0020455040821792
2025-10-27 10:37:36.208396,-96.14990234375,0.0003191377761036
2025-10-27 10:44:27.026074,-96.142578125,-0.0016836235678544
2025-10-27 10:46:50.793638,-96.1416015625,-0.0016190325415989
2025-10-27 10:51:46.017547,,-0.0023523053300366
2025-10-27 10:58:23.617719,,-0.003744210609007
2025-10-27 11:02:48.689143,-96.14990234375,-0.0031610785644258
2025-10-27 11:08:01.155650,-96.1552734375,-0.0032261173285575
2025-10-27 11:10:44.369401,-96.1513671875,-0.0035097929404493
2025-10-27 11:17:58.678056,-96.16064453125,-0.0028419696781558
2025-10-27 11:23:32.625701,-96.154296875,-0.0045251968154805
2025-10-27 11:29:53.129949,-96.14453125,-0.0021469594987281
2025-10-27 11:30:08.766968,-96.1455078125,-0.0020321461692646
2025-10-27 11:37:28.742816,-96.1337890625,-0.0015926737578518
2025-10-27 11:41:50.953959,-96.1337890625,-0.0017798797741872
2025-10-27 11:47:20.900124,-96.134765625,-0.0020544678445618
2025-10-27 11:51:50.576480,-96.13623046875,-0.0021635220165348
2025-10-27 11:58:06.690785,,-0.002279448687338
2025-10-27 12:00:19.860462,-96.12841796875,-0.0018315286821134
2025-10-27 12:05:13.052128,-96.1337890625,-0.0016020087397584
2025-10-27 12:10:56.760194,-96.1318359375,-0.0026466520394594
2025-10-27 12:19:10.530490,-96.1357421875,-0.0025235454002683
2025-10-27 12:22:52.137447,-96.1259765625,-0.0023653303198738
2025-10-27 12:26:51.080917,-96.1259765625,-0.0022010184888714
2025-10-27 12:34:08.983396,-96.13671875,-0.0030105515886993
2025-10-27 12:36:09.172095,-96.1259765625,-0.0031673841281972
2025-10-27 12:44:58.276443,,-0.0033278625585561
2025-10-27 12:51:37.285820,-96.134765625,-0.0036123129933985
2025-10-27 12:57:08.267823,,-0.0037195896311904
2025-10-27 13:02:28.334431,,-0.0040027555635037
2025-10-27 13:05:49.247401,-96.1337890625,-0.0034189233490879
2025-10-27 13:11:34.331923,-96.13623046875,-0.0030601942828434
2025-10-27 13:16:27.682671,-96.13427734375,-0.0029137316067083
2025-10-27 13:23:54.563676,-96.13037109375,-0.0026734822759658
2025-10-27 13:26:02.312478,-96.1328125,-0.0026140809592877
2025-10-27 13:31:54.119093,,-0.0025764089762743
2025-10-27 13:38:08.779658,-96.1337890625,-0.0024789738343765
2025-10-27 13:42:10.555044,-96.123046875,-0.0023289571429555
2025-10-27 13:50:03.720865,-96.1298828125,-0.0020177552034863
2025-10-27 13:50:44.434346,-96.12744140625,-0.0020227507682879
2025-10-27 13:58:58.328989,,-0.001217568088328
2025-10-27 14:04:17.323649,-96.134765625,-0.0020575620345309
2025-10-27 14:05:18.586048,-96.1328125,-0.0022326903384684
2025-10-27 14:14:25.674406,,-0.0024711405298124
2025-10-27 14:16:16.663295,-96.13232421875,-0.0026268315188284
2025-10-27 14:20:51.259509,-96.12744140625,-0.0017663935676193
2025-10-27 14:25:44.929751,-96.1220703125,-0.0031575120021462
2025-10-27 14:31:13.390610,-96.1240234375,-0.0043459228016602
2025-10-27 14:38:30.142224,,-0.0039610477662397
2025-10-27 14:40:44.053894,-96.12451171875,-0.0025771580925648
2025-10-27 14:46:37.906337,-96.10986328125,-0.0025937397310148
2025-10-27 14:54:12.243515,,-0.0035538223123021
2025-10-27 14:56:42.204177,,-0.0037993005827778
2025-10-27 15:04:40.078227,-96.126953125,-0.0020218277950869
2025-10-27 15:07:24.816550,-96.12939453125,-0.0031436553333774
2025-10-27 15:11:38.531051,,-0.0034017153396161
2025-10-27 15:16:15.504186,-96.1240234375,-0.002324815151893
2025-10-27 15:24:23.659283,,-0.0040477105921234
2025-10-27 15:29:20.736241,-96.111328125,-0.0050769269760211
2025-10-27 15:33:43.376568,-96.10693359375,-0.005062445974924
2025-10-27 15:38:30.670709,,-0.0045861697215225
2025-10-27 15:42:30.220276,,-0.0029105952927244
2025-10-27 15:47:51.995568,,-0.0020330084517478
2025-10-27 15:55:00.352672,,-0.0036525632828553
2025-10-27 16:03:32.955255,,-0.0033411654255473
2025-10-27 16:05:55.786559,,-0.0031927264519661
2025-10-27 16:14:37.331640,-96.10986328125,-0.0015642917342389
2025-10-27 16:19:56.626276,-96.107421875,-0.0020835089792025
2025-10-27 16:23:31.749978,,-0.0033062169539603
2025-10-27 16:27:02.139691,-96.095703125,-0.0032981967698399
2025-10-27 16:32:57.108014,-96.09716796875,-0.0029556914779575
2025-10-27 16:39:03.451145,-96.09716796875,-0.0038672551044513
2025-10-27 16:44:55.626395,-96.08935546875,-0.0030489549493878
2025-10-27 16:47:37.738040,-96.0927734375,-0.0031987388627059
2025-10-27 16:52:39.315326,-96.09765625,-0.0022032246718266
2025-10-27 16:59:44.575690,-96.0869140625,-0.0046410897251304
2025-10-27 17:04:13.410141,-96.0849609375,-0.0030012858103898
2025-10-27 17:07:46.727809,-96.09130859375,-0.0030165898186231
2025-10-27 17:12:31.841121,-96.0771484375,-0.002252173253312
2025-10-27 17:18:10.835834,-96.08154296875,-0.0007342439306429
2025-10-27 17:23:27.487819,-96.08203125,0.0026166048310233
2025-10-27 17:28:39.498835,,-0.0014411407031815
2025-10-27 17:33:22.762128,-96.05859375,-0.001371910057358
2025-10-27 17:38:26.918143,-96.0712890625,-0.001780853617372
2025-10-27 17:42:51.224637,-96.052734375,-0.0026694100465565
2025-10-27 17:48:35.874009,-96.07421875,-0.0032403936629985
2025-10-27 17:53:42.816184,-96.072265625,-0.0029661424140773
2025-10-27 17:57:50.024262,-96.07080078125,-0.0035108222136514
2025-10-27 18:00:07.608842,,-0.0039132871481822
2025-10-27 18:08:13.418524,-96.08056640625,-0.005060766046874
2025-10-27 18:10:26.704120,-96.08837890625,-0.0059583350754295
2025-10-27 18:16:18.421466,-96.0869140625,-0.0053014676624504
2025-10-27 18:24:26.158947,-96.078125,-0.0055535909161571
2025-10-27 18:25:42.134636,-96.0751953125,-0.0052484964501352
2025-10-27 18:32:41.286277,-96.07666015625,-0.0053666499127616
2025-10-27 18:38:10.076039,,-0.0046509372230193
2025-10-27 18:44:09.547176,-96.06591796875,-0.0055058201015261
2025-10-27 18:47:28.426622,,-0.0046258761566146
2025-10-27 18:54:27.732424,-96.07861328125,-0.0036490563308028
2025-10-27 18:58:39.375631,-96.0634765625,-0.0021353497494099
2025-10-27 19:04:52.955700,,-0.0022764575886547
2025-10-27 19:08:27.427110,-96.06884765625,-0.0021904846165194
2025-10-27 19:12:49.789871,-96.0732421875,-0.0025599321418921
2025-10-27 19:15:53.376591,-96.06689453125,-0.0032543337609301
2025-10-27 19:24:34.804173,-96.06396484375,0.0016266032851864
2025-10-27 19:28:07.702579,-96.04736328125,0.0025830886961496
2025-10-27 19:33:08.095394,,0.0040676343808511
2025-10-27 19:38:08.308896,,0.0069026212338008
2025-10-27 19:44:25.772814,-96.0126953125,0.0063556755368481
2025-10-27 19:48:04.583666,,0.0091249407698821
2025-10-27 19:52:58.485850,-96.0263671875,0.0082516185967442
2025-10-27 19:59:58.232854,,0.0081436672816188
2025-10-27 20:07:53.460292,-96.0224609375,0.0094396000799231
2025-10-27 20:14:01.573646,-96.017578125,0.0100682503163744
2025-10-27 20:16:02.750308,-96.0185546875,0.0100159874822645
2025-10-27 20:22:01.966538,-96.01904296875,0.0115682735869089
2025-10-27 20:28:49.375442,-96.01611328125,0.0075734532031684
2025-10-27 20:35:01.884960,-96.0048828125,0.0027555045789163
2025-10-27 20:40:16.240945,-96.0087890625,-0.0011947693653627
2025-10-27 20:49:47.073806,-95.9970703125,-0.0039106449890307
2025-10-27 20:53:20.988694,-95.9990234375,-0.0047988379326617
2025-10-27 20:56:00.825988,-95.99609375,-0.0055674395336861
2025-10-27 21:03:43.236934,-96.00048828125,-0.0015701356903009
2025-10-27 21:06:32.445855,,-0.0027913569946252
2025-10-27 21:11:26.600071,-95.99755859375,-0.0027663397834654
2025-10-27 21:19:58.188131,-95.9853515625,-0.0023064397535156
2025-10-27 21:24:39.223229,-95.984375,-0.0017144856511824
2025-10-27 21:28:07.521073,-95.9697265625,-0.0007767377341012
2025-10-27 21:33:57.582524,-95.97265625,-0.0017594099686498
2025-10-27 21:37:47.297220,-95.96337890625,-0.0022218471269347
2025-10-27 21:43:14.659354,-95.95556640625,-0.0028684108253106
2025-10-27 21:48:08.453122,-95.94140625,-0.0035412440853266
2025-10-27 21:50:18.824281,-95.94775390625,-0.0036341240995925
2025-10-27 21:56:01.890708,-95.93798828125,-0.0028345160328251
2025-10-27 22:02:28.027879,-95.94091796875,-0.003429589870519
2025-10-27 22:07:37.731123,-95.93408203125,-0.0053394447983279
2025-10-27 22:15:01.560061,-95.92431640625,-0.0031346009122575
2025-10-27 22:22:23.402916,-95.9189453125,-0.0023363192551933
2025-10-27 22:26:45.337959,-95.90771484375,0.002151490994761
2025-10-27 22:32:08.460577,,-0.0013156638493655
2025-10-27 22:36:51.889466,-95.91015625,-0.0023067135165472
2025-10-27 22:41:24.194442,-95.904296875,-0.0029506336737226
2025-10-27 22:49:21.663033,-95.90087890625,-0.0088386301429237
2025-10-27 22:50:32.447433,,-0.0094346859886702
2025-10-27 22:58:21.696514,-95.9072265625,-0.010752412319684
2025-10-27 23:00:49.903635,,-0.0117092630551759
2025-10-27 23:07:38.732130,-95.91796875,-0.014995339521491
2025-10-27 23:12:14.209779,-95.90869140625,-0.0159043958806525
2025-10-27 23:15:51.833146,-95.91796875,-0.0166555043893428
2025-10-27 23:21:58.903843,-95.9169921875,-0.0171455580441042
2025-10-27 23:28:37.880993,,-0.0184548165632783
2025-10-27 23:34:50.229023,-95.8984375,-0.0194576395763123
2025-10-27 23:35:55.503476,-95.9013671875,-0.0196559716407217
2025-10-27 23:43:28.626695,,-0.0215275507760383
2025-10-27 23:45:33.186278,-95.88720703125,-0.0223865877943144
2025-10-27 23:52:41.081421,-95.8935546875,-0.0170397092392162
2025-10-27 23:57:32.002017,-95.87744140625,-0.0115578042709531
2025-10-28 00:04:49.751890,-95.89453125,-0.0046621166974094
2025-10-28 00:07:11.121788,-95.888671875,-0.0021440205625865
2025-10-28 00:13:56.190216,-95.8828125,-0.0018713009562687
2025-10-28 00:18:34.734451,,-0.0009891510422976
2025-10-28 00:24:25.890744,-95.8740234375,0.0001172074703221
2025-10-28 00:25:29.094079,-95.87060546875,0.0003091092661654
2025-10-28 00:32:07.403624,-95.8701171875,0.0005241470206379
2025-10-28 00:39:38.431085,,3.5901156829197856e-05
2025-10-28 00:41:47.019490,-95.86328125,0.0001120145618819
2025-10-28 00:47:02.304235,-95.8603515625,0.000323912302204
2025-10-28 00:50:58.059666,-95.8681640625,0.0006092340124884
2025-10-28 00:57:14.100573,-95.8515625,0.0009339541099828
2025-10-28 01:02:32.847682,,0.0002956180077599
2025-10-28 01:09:59.799864,-95.8818359375,-0.0009825257110288
2025-10-28 01:19:56.183083,-95.87744140625,-0.0024599386176442
2025-10-28 01:20:57.272049,-95.88134765625,-0.0030381173420602
2025-10-28 01:27:51.510030,-95.87353515625,-0.0010239519893761
2025-10-28 01:34:41.162408,-95.86669921875,0.0013952181999857
2025-10-28 01:39:43.158361,-96.2314453125,-0.0006741232609138
2025-10-28 01:41:47.675776,-95.86279296875,-0.0011555086394
2025-10-28 01:49:42.888650,-95.84765625,0.0016133174451203
2025-10-28 01:51:00.859816,-95.85009765625,0.0014434542195183
2025-10-28 02:00:02.048873,-95.841796875,-0.0013349283544
2025-10-28 02:08:51.778826,-95.84912109375,0.004556823577928
2025-10-28 02:10:32.007057,-95.84228515625,0.0054983301139989
2025-10-28 02:17:13.044285,-95.83837890625,0.0075088979104183
2025-10-28 02:24:26.376922,-95.830078125,0.011415865403932
2025-10-28 02:28:10.419921,-95.82275390625,0.0098501528283611
2025-10-28 02:35:01.350278,-95.8173828125,0.0112825336389199
2025-10-28 02:41:25.765334,-95.818359375,0.0126452480934885
2025-10-28 02:46:37.200192,-95.80859375,0.0066437466916134
2025-10-28 02:52:28.969245,-95.81298828125,0.001169670478795
2025-10-28 02:55:20.275112,-95.81884765625,-0.0004348523649921
2025-10-28 03:02:47.996828,-95.80859375,-0.0024626234822572
2025-10-28 03:07:50.300546,-95.818359375,-0.003148198184567
2025-10-28 03:13:11.469921,-95.8076171875,-0.0043669996917073
2025-10-28 03:18:52.169603,-95.8046875,-0.0040206548008078
2025-10-28 03:22:14.242508,-95.80810546875,-0.0035778228779241
2025-10-28 03:29:48.563072,-95.791015625,-0.0041629759844415
2025-10-28 03:32:04.365898,-95.78955078125,-0.004369808847421
2025-10-28 03:35:56.454043,,-0.0038754176728543
2025-10-28 03:42:02.575816,-95.77294921875,-0.0016739908109596
2025-10-28 03:46:22.739471,-95.77783203125,-0.0035376160467305
2025-10-28 03:52:20.575589,-95.77587890625,-0.0020182539799124
2025-10-28 03:55:09.975466,-95.77490234375,-0.0019419059956039
2025-10-28 04:01:47.104834,-95.76513671875,-0.0013895097078056
2025-10-28 04:08:17.222285,-95.7705078125,-0.0016672651233641
2025-10-28 04:12:09.227184,-95.7548828125,-0.0009879694351309
2025-10-28 04:19:24.880087,-95.7626953125,9.256136173922076e-05
2025-10-28 04:21:17.080027,-95.75341796875,0.0002412385495309
2025-10-28 04:26:40.268987,-95.74755859375,-1.1274172089631635e-05
2025-10-28 04:34:35.415945,-95.73486328125,-0.0021303096348098
2025-10-28 04:37:39.669090,-95.73486328125,-0.0019115059104311
2025-10-28 04:40:06.281746,-95.7353515625,-0.0004411025676873
2025-10-28 04:47:32.847768,-95.728515625,-0.0029221227490035
2025-10-28 04:51:02.704529,-95.7216796875,-0.0028400460171481
2025-10-28 04:55:57.942520,-95.7197265625,-0.0040485855397428
2025-10-28 05:00:31.160546,,-0.0038763532488378
2025-10-28 05:06:08.371009,-95.72119140625,-0.0037566271917698
2025-10-28 05:11:52.288613,-95.7138671875,-0.0009073274559676
2025-10-28 05:15:47.769989,-95.72412109375,-0.002462167209686
2025-10-28 05:24:24.345850,-95.70556640625,-0.0040088201418489
2025-10-28 05:25:08.386526,,-0.0039674952707087
2025-10-28 05:34:36.380781,-95.693359375,-0.0066194073564623
2025-10-28 05:37:58.804470,-95.70166015625,-0.0084171930605512
2025-10-28 05:42:34.234155,-95.68505859375,-0.0102604467315739
2025-10-28 05:45:48.999611,-95.6884765625,-0.011541928824504
2025-10-28 05:54:27.006258,,-0.0143483640937848
2025-10-28 05:55:27.895527,-95.70166015625,-0.0144517730166079
2025-10-28 06:04:16.479512,-95.69580078125,-0.0153203419081759
2025-10-28 06:07:10.756559,-95.697265625,-0.0151109867378766
2025-10-28 06:11:49.245399,,-0.0108363556372711
2025-10-28 06:19:01.248941,-95.68212890625,-0.0071604279775418
2025-10-28 06:20:43.452137,-95.6767578125,-0.0066600852945603
2025-10-28 06:26:30.440271,-95.67822265625,-0.0033686715254521
2025-10-28 06:32:40.870795,-95.6640625,-0.0037917602696991
2025-10-28 06:38:15.062497,-95.6630859375,-0.004126880782855
2025-10-28 06:44:38.593644,,-0.0033296133467623
2025-10-28 06:45:55.824875,,-0.0032710711086679
2025-10-28 06:52:35.385634,-95.64892578125,-0.0029152172796906
2025-10-28 06:57:02.340847,-95.63427734375,-0.0019351269373504
2025-10-28 07:04:49.924878,-95.6513671875,-0.0030875666416924
2025-10-28 07:07:36.746164,-95.64306640625,-0.0007370190001506
2025-10-28 07:14:45.320654,-95.6318359375,-0.0006587935550831
2025-10-28 07:18:14.648489,,-0.0010801313541693
2025-10-28 07:24:44.945560,-95.6298828125,-0.0020486765514322
2025-10-28 07:25:41.473040,-95.61962890625,-0.0020589693899241
2025-10-28 07:34:18.114025,-95.61474609375,-0.0023228227336055
2025-10-28 07:36:05.991420,-95.60595703125,-0.0020683902746565
2025-10-28 07:44:05.902097,-95.59912109375,-0.0042682302683834
2025-10-28 07:49:38.917740,-95.60205078125,-0.0021379491755958
2025-10-28 07:52:43.440892,-95.6064453125,-0.0020242349907209
2025-10-28 07:58:28.641368,,-0.0021051769040821
2025-10-28 08:02:43.152773,-95.603515625,-0.0020392526302799
2025-10-28 08:06:14.702614,,-0.0025738858357255
2025-10-28 08:12:10.314995,-95.58740234375,-0.002483854917854
2025-10-28 08:19:45.003342,,-0.0011572987371561
2025-10-28 08:21:05.764482,-95.5888671875,-0.000366960360756
2025-10-28 08:25:39.697709,-95.5830078125,0.0013601331317199
2025-10-28 08:30:58.238558,-95.58056640625,0.0018502183046479
2025-10-28 08:39:59.115556,-95.5703125,-0.0028399827916176
2025-10-28 08:48:17.716346,-95.5595703125,-0.0017855311506655
2025-10-28 08:50:37.717935,-95.5595703125,-0.0016719004236989
